run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v866_C_monthly_core_202001_20260620_021506_case0194",v8.66,202001,"monthly_core",1,194,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202001\v866_C_monthly_core_202001_20260620_021506_case0194.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202001\v866_C_monthly_core_202001_20260620_021506_case0194\v866_C_monthly_core_202001_20260620_021506_case0194.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202001\v866_C_monthly_core_202001_20260620_021506_case0194\v866_C_monthly_core_202001_20260620_021506_case0194.htm",2020.01.01,2020.01.31,XAUUSD,H4,1,"current",20000,100,2601.03,0.00,0.00,0.00,11193.46,35.93,11193.46,35.93,1,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202001 v8.66 aggressive case0005"
"v866_B_monthly_core_202002_20260620_021506_case0195",v8.66,202002,"monthly_core",1,195,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202002\v866_B_monthly_core_202002_20260620_021506_case0195.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202002\v866_B_monthly_core_202002_20260620_021506_case0195\v866_B_monthly_core_202002_20260620_021506_case0195.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202002\v866_B_monthly_core_202002_20260620_021506_case0195\v866_B_monthly_core_202002_20260620_021506_case0195.htm",2020.02.01,2020.02.29,XAUUSD,H4,1,"current",20000,100,10347.56,0.00,0.00,0.00,4462.11,12.82,4462.11,12.82,2,100.00,,"main","monthly_core","production readiness monthly_core 202002 v8.66 robust case0010"
"v866_C_monthly_core_202002_20260620_021506_case0196",v8.66,202002,"monthly_core",1,196,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202002\v866_C_monthly_core_202002_20260620_021506_case0196.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202002\v866_C_monthly_core_202002_20260620_021506_case0196\v866_C_monthly_core_202002_20260620_021506_case0196.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202002\v866_C_monthly_core_202002_20260620_021506_case0196\v866_C_monthly_core_202002_20260620_021506_case0196.htm",2020.02.01,2020.02.29,XAUUSD,H4,1,"current",20000,100,11390.64,0.00,0.00,0.00,4911.78,13.53,4911.78,13.53,2,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202002 v8.66 aggressive case0005"
"v866_B_monthly_core_202003_20260620_021506_case0197",v8.66,202003,"monthly_core",1,197,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202003\v866_B_monthly_core_202003_20260620_021506_case0197.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202003\v866_B_monthly_core_202003_20260620_021506_case0197\v866_B_monthly_core_202003_20260620_021506_case0197.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202003\v866_B_monthly_core_202003_20260620_021506_case0197\v866_B_monthly_core_202003_20260620_021506_case0197.htm",2020.03.01,2020.03.31,XAUUSD,H4,1,"current",20000,100,1388.66,0.00,0.00,0.00,820.08,3.80,820.08,3.80,1,100.00,,"main","monthly_core","production readiness monthly_core 202003 v8.66 robust case0010"
"v866_C_monthly_core_202003_20260620_021506_case0198",v8.66,202003,"monthly_core",1,198,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202003\v866_C_monthly_core_202003_20260620_021506_case0198.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202003\v866_C_monthly_core_202003_20260620_021506_case0198\v866_C_monthly_core_202003_20260620_021506_case0198.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202003\v866_C_monthly_core_202003_20260620_021506_case0198\v866_C_monthly_core_202003_20260620_021506_case0198.htm",2020.03.01,2020.03.31,XAUUSD,H4,1,"current",20000,100,1504.39,0.00,0.00,0.00,888.42,4.09,888.42,4.09,1,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202003 v8.66 aggressive case0005"
"v866_B_monthly_core_202004_20260620_021506_case0199",v8.66,202004,"monthly_core",1,199,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202004\v866_B_monthly_core_202004_20260620_021506_case0199.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202004\v866_B_monthly_core_202004_20260620_021506_case0199\v866_B_monthly_core_202004_20260620_021506_case0199.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202004\v866_B_monthly_core_202004_20260620_021506_case0199\v866_B_monthly_core_202004_20260620_021506_case0199.htm",2020.04.01,2020.04.30,XAUUSD,H4,1,"current",20000,100,-325.01,0.69,1053.25,5.27,4682.44,19.94,4682.44,19.94,2,50.00,,"main","monthly_core","production readiness monthly_core 202004 v8.66 robust case0010"
"v866_C_monthly_core_202004_20260620_021506_case0200",v8.66,202004,"monthly_core",1,200,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202004\v866_C_monthly_core_202004_20260620_021506_case0200.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202004\v866_C_monthly_core_202004_20260620_021506_case0200\v866_C_monthly_core_202004_20260620_021506_case0200.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202004\v866_C_monthly_core_202004_20260620_021506_case0200\v866_C_monthly_core_202004_20260620_021506_case0200.htm",2020.04.01,2020.04.30,XAUUSD,H4,1,"current",20000,100,-368.89,0.68,1168.18,5.84,5191.53,21.76,5191.53,21.76,2,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202004 v8.66 aggressive case0005"
"v866_B_monthly_core_202005_20260620_021506_case0201",v8.66,202005,"monthly_core",1,201,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202005\v866_B_monthly_core_202005_20260620_021506_case0201.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202005\v866_B_monthly_core_202005_20260620_021506_case0201\v866_B_monthly_core_202005_20260620_021506_case0201.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202005\v866_B_monthly_core_202005_20260620_021506_case0201\v866_B_monthly_core_202005_20260620_021506_case0201.htm",2020.05.01,2020.05.31,XAUUSD,H4,1,"current",20000,100,1540.62,2.51,1019.16,5.10,2229.06,9.60,2229.06,9.60,4,50.00,,"main","monthly_core","production readiness monthly_core 202005 v8.66 robust case0010"
"v866_C_monthly_core_202005_20260620_021506_case0202",v8.66,202005,"monthly_core",1,202,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202005\v866_C_monthly_core_202005_20260620_021506_case0202.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202005\v866_C_monthly_core_202005_20260620_021506_case0202\v866_C_monthly_core_202005_20260620_021506_case0202.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202005\v866_C_monthly_core_202005_20260620_021506_case0202\v866_C_monthly_core_202005_20260620_021506_case0202.htm",2020.05.01,2020.05.31,XAUUSD,H4,1,"current",20000,100,1696.07,2.51,1120.96,5.60,2447.46,10.40,2447.46,10.40,4,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202005 v8.66 aggressive case0005"
"v866_B_monthly_core_202006_20260620_021506_case0203",v8.66,202006,"monthly_core",1,203,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202006\v866_B_monthly_core_202006_20260620_021506_case0203.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202006\v866_B_monthly_core_202006_20260620_021506_case0203\v866_B_monthly_core_202006_20260620_021506_case0203.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202006\v866_B_monthly_core_202006_20260620_021506_case0203\v866_B_monthly_core_202006_20260620_021506_case0203.htm",2020.06.01,2020.06.30,XAUUSD,H4,1,"current",20000,100,2291.99,3.29,1001.81,4.94,2697.83,11.78,2697.83,11.78,3,66.67,,"main","monthly_core","production readiness monthly_core 202006 v8.66 robust case0010"
"v866_C_monthly_core_202006_20260620_021506_case0204",v8.66,202006,"monthly_core",1,204,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202006\v866_C_monthly_core_202006_20260620_021506_case0204.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202006\v866_C_monthly_core_202006_20260620_021506_case0204\v866_C_monthly_core_202006_20260620_021506_case0204.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202006\v866_C_monthly_core_202006_20260620_021506_case0204\v866_C_monthly_core_202006_20260620_021506_case0204.htm",2020.06.01,2020.06.30,XAUUSD,H4,1,"current",20000,100,2495.00,3.25,1110.44,5.48,2957.87,12.76,2957.87,12.76,3,66.67,,"aggressive_observation","monthly_core","production readiness monthly_core 202006 v8.66 aggressive case0005"
"v866_B_monthly_core_202007_20260620_021506_case0205",v8.66,202007,"monthly_core",1,205,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202007\v866_B_monthly_core_202007_20260620_021506_case0205.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202007\v866_B_monthly_core_202007_20260620_021506_case0205\v866_B_monthly_core_202007_20260620_021506_case0205.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202007\v866_B_monthly_core_202007_20260620_021506_case0205\v866_B_monthly_core_202007_20260620_021506_case0205.htm",2020.07.01,2020.07.31,XAUUSD,H4,1,"current",20000,100,-1305.56,0.00,1305.56,6.53,1348.10,6.73,1348.10,6.73,3,33.33,,"main","monthly_core","production readiness monthly_core 202007 v8.66 robust case0010"
"v866_C_monthly_core_202007_20260620_021506_case0206",v8.66,202007,"monthly_core",1,206,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202007\v866_C_monthly_core_202007_20260620_021506_case0206.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202007\v866_C_monthly_core_202007_20260620_021506_case0206\v866_C_monthly_core_202007_20260620_021506_case0206.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202007\v866_C_monthly_core_202007_20260620_021506_case0206\v866_C_monthly_core_202007_20260620_021506_case0206.htm",2020.07.01,2020.07.31,XAUUSD,H4,1,"current",20000,100,-1437.48,0.00,1437.48,7.19,1482.18,7.39,1482.18,7.39,3,33.33,,"aggressive_observation","monthly_core","production readiness monthly_core 202007 v8.66 aggressive case0005"
"v866_B_monthly_core_202008_20260620_021506_case0207",v8.66,202008,"monthly_core",1,207,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202008\v866_B_monthly_core_202008_20260620_021506_case0207.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202008\v866_B_monthly_core_202008_20260620_021506_case0207\v866_B_monthly_core_202008_20260620_021506_case0207.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202008\v866_B_monthly_core_202008_20260620_021506_case0207\v866_B_monthly_core_202008_20260620_021506_case0207.htm",2020.08.01,2020.08.31,XAUUSD,H4,1,"current",20000,100,-470.88,0.53,1009.57,5.05,4502.42,19.69,4502.42,19.69,2,50.00,,"main","monthly_core","production readiness monthly_core 202008 v8.66 robust case0010"
"v866_C_monthly_core_202008_20260620_021506_case0208",v8.66,202008,"monthly_core",1,208,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202008\v866_C_monthly_core_202008_20260620_021506_case0208.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202008\v866_C_monthly_core_202008_20260620_021506_case0208\v866_C_monthly_core_202008_20260620_021506_case0208.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202008\v866_C_monthly_core_202008_20260620_021506_case0208\v866_C_monthly_core_202008_20260620_021506_case0208.htm",2020.08.01,2020.08.31,XAUUSD,H4,1,"current",20000,100,-554.76,0.51,1121.76,5.61,4966.24,21.42,4966.24,21.42,2,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202008 v8.66 aggressive case0005"
"v866_B_monthly_core_202009_20260620_021506_case0209",v8.66,202009,"monthly_core",1,209,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202009\v866_B_monthly_core_202009_20260620_021506_case0209.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202009\v866_B_monthly_core_202009_20260620_021506_case0209\v866_B_monthly_core_202009_20260620_021506_case0209.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202009\v866_B_monthly_core_202009_20260620_021506_case0209\v866_B_monthly_core_202009_20260620_021506_case0209.htm",2020.09.01,2020.09.30,XAUUSD,H4,1,"current",20000,100,2053.65,14.39,153.33,0.77,1456.07,6.26,1456.07,6.26,2,50.00,,"main","monthly_core","production readiness monthly_core 202009 v8.66 robust case0010"
"v866_C_monthly_core_202009_20260620_021506_case0210",v8.66,202009,"monthly_core",1,210,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202009\v866_C_monthly_core_202009_20260620_021506_case0210.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202009\v866_C_monthly_core_202009_20260620_021506_case0210\v866_C_monthly_core_202009_20260620_021506_case0210.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202009\v866_C_monthly_core_202009_20260620_021506_case0210\v866_C_monthly_core_202009_20260620_021506_case0210.htm",2020.09.01,2020.09.30,XAUUSD,H4,1,"current",20000,100,2290.77,14.52,169.47,0.85,1623.16,6.86,1623.16,6.86,2,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202009 v8.66 aggressive case0005"
"v866_B_monthly_core_202010_20260620_021506_case0211",v8.66,202010,"monthly_core",1,211,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202010\v866_B_monthly_core_202010_20260620_021506_case0211.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202010\v866_B_monthly_core_202010_20260620_021506_case0211\v866_B_monthly_core_202010_20260620_021506_case0211.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202010\v866_B_monthly_core_202010_20260620_021506_case0211\v866_B_monthly_core_202010_20260620_021506_case0211.htm",2020.10.01,2020.10.31,XAUUSD,H4,1,"current",20000,100,-3445.08,0.08,3445.08,17.23,4512.61,21.42,4512.61,21.42,5,20.00,,"main","monthly_core","production readiness monthly_core 202010 v8.66 robust case0010"
"v866_C_monthly_core_202010_20260620_021506_case0212",v8.66,202010,"monthly_core",1,212,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202010\v866_C_monthly_core_202010_20260620_021506_case0212.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202010\v866_C_monthly_core_202010_20260620_021506_case0212\v866_C_monthly_core_202010_20260620_021506_case0212.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202010\v866_C_monthly_core_202010_20260620_021506_case0212\v866_C_monthly_core_202010_20260620_021506_case0212.htm",2020.10.01,2020.10.31,XAUUSD,H4,1,"current",20000,100,-3776.37,0.08,3776.37,18.88,4963.11,23.43,4963.11,23.43,5,20.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202010 v8.66 aggressive case0005"
"v866_B_monthly_core_202011_20260620_021506_case0213",v8.66,202011,"monthly_core",1,213,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202011\v866_B_monthly_core_202011_20260620_021506_case0213.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202011\v866_B_monthly_core_202011_20260620_021506_case0213\v866_B_monthly_core_202011_20260620_021506_case0213.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202011\v866_B_monthly_core_202011_20260620_021506_case0213\v866_B_monthly_core_202011_20260620_021506_case0213.htm",2020.11.01,2020.11.30,XAUUSD,H4,1,"current",20000,100,5101.50,6.12,997.06,4.99,3984.59,17.50,3984.59,17.50,2,50.00,,"main","monthly_core","production readiness monthly_core 202011 v8.66 robust case0010"
"v866_C_monthly_core_202011_20260620_021506_case0214",v8.66,202011,"monthly_core",1,214,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202011\v866_C_monthly_core_202011_20260620_021506_case0214.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202011\v866_C_monthly_core_202011_20260620_021506_case0214\v866_C_monthly_core_202011_20260620_021506_case0214.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202011\v866_C_monthly_core_202011_20260620_021506_case0214\v866_C_monthly_core_202011_20260620_021506_case0214.htm",2020.11.01,2020.11.30,XAUUSD,H4,1,"current",20000,100,5560.56,6.05,1100.92,5.50,4397.10,19.07,4397.10,19.07,2,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 202011 v8.66 aggressive case0005"
"v866_B_monthly_core_202012_20260620_021506_case0215",v8.66,202012,"monthly_core",1,215,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202012\v866_B_monthly_core_202012_20260620_021506_case0215.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202012\v866_B_monthly_core_202012_20260620_021506_case0215\v866_B_monthly_core_202012_20260620_021506_case0215.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202012\v866_B_monthly_core_202012_20260620_021506_case0215\v866_B_monthly_core_202012_20260620_021506_case0215.htm",2020.12.01,2020.12.31,XAUUSD,H4,1,"current",20000,100,-673.56,0.33,999.60,5.00,1632.72,7.93,1632.72,7.93,3,33.33,,"main","monthly_core","production readiness monthly_core 202012 v8.66 robust case0010"
"v866_C_monthly_core_202012_20260620_021506_case0216",v8.66,202012,"monthly_core",1,216,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202012\v866_C_monthly_core_202012_20260620_021506_case0216.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202012\v866_C_monthly_core_202012_20260620_021506_case0216\v866_C_monthly_core_202012_20260620_021506_case0216.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202012\v866_C_monthly_core_202012_20260620_021506_case0216\v866_C_monthly_core_202012_20260620_021506_case0216.htm",2020.12.01,2020.12.31,XAUUSD,H4,1,"current",20000,100,-743.88,0.32,1099.56,5.50,1795.68,8.69,1795.68,8.69,3,33.33,,"aggressive_observation","monthly_core","production readiness monthly_core 202012 v8.66 aggressive case0005"
